,_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
3103,725343178,5/24/2015 13:17:43,1642622865,5/24/2015 13:17:28,False,instagc,0.9167,31184650,USA,IA,Mason City,173.26.27.82,no_relation,181,170,,188,189,causes,0.824957911384306,812992-FS1-4,"C]  Specific recommendation: • Obtain consultation with a gastroenterologist for colonoscopy and biopsies in patients with: ◊ Diarrhea, tenesmus, and bloody stools after INFECTIOUS DIARRHEA has been excluded with appropriate stool cultures ◊ Persistent DIARRHEA or tenesmus without a clear cause ◊ Extraintestinal rheumatologic or dermatologic manifestations.",DIARRHEA,INFECTIOUS DIARRHEA,TWrex-cause
3110,725343184,5/24/2015 12:36:24,1642615145,5/24/2015 12:34:42,False,fusioncash,0.6497,31757234,USA,KY,London,76.177.136.50,BRONCHOGENIC CARCINOMA causes CHRONIC COUGH,53,5,,65,27,causes,0.963863194682999,813647-FS1-4,"62   BRONCHOGENIC CARCINOMA is not a common cause of CHRONIC COUGH but should be included in the differential diagnosis when the chest roentgenogram is abnormal, especially when the film shows centrally located lesions.",CHRONIC COUGH,BRONCHOGENIC CARCINOMA,TWrex-cause
3117,725343186,5/24/2015 14:04:53,1642631464,5/24/2015 14:04:32,False,fusioncash,0.7506,7012325,USA,NY,Pelham,74.88.63.28,INGESTED SUBSTANCES causes ALLERGIC REACTIONS,46,12,,63,31,causes,0.9897433186107868,810538-FS1-4,The list of INGESTED SUBSTANCES said to cause ALLERGIC REACTIONS is seemingly endless.,ALLERGIC REACTIONS,INGESTED SUBSTANCES,TWrex-cause
3124,725343187,5/24/2015 12:11:28,1642610956,5/24/2015 12:11:14,False,instagc,0.7976,13581319,USA,IL,Mount Vernon,66.232.166.86,CORYNEBACTERIUM DIPHTHERIAE causes NASOPHARYNX (RESPIRATORY DIPHTHERIA),49,0,,84,27,causes,0.911684611677103,810937-FS1-4,CORYNEBACTERIUM DIPHTHERIAE  usually infects the NASOPHARYNX (RESPIRATORY DIPHTHERIA) or skin.,NASOPHARYNX (RESPIRATORY DIPHTHERIA),CORYNEBACTERIUM DIPHTHERIAE,TWrex-cause
3131,725343191,5/24/2015 11:37:42,1642605420,5/24/2015 11:36:46,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,INTRAARTICULAR HYALURONATE INJECTION causes PAIN,8,16,,11,52,causes,0.721687836487032,805278-FS1-4,Reduced PAIN of INTRAARTICULAR HYALURONATE INJECTION with the reciprocating procedure device.,PAIN,INTRAARTICULAR HYALURONATE INJECTION,TWrex-cause
3138,725343192,5/24/2015 12:06:49,1642610148,5/24/2015 12:06:31,False,prodege,0.7976,27934334,GBR,D2,Derby,86.162.35.12,LESCH NYHAN SYNDROME causes HYPERURICEMIA,32,90,,44,110,causes,0.9918365981341758,814189-FS1-4,"Athetosis, self mutilation, and HYPERURICEMIA in boys indicate Lesch Nyhan syndrome (see  LESCH NYHAN SYNDROME.",HYPERURICEMIA,LESCH NYHAN SYNDROME,TWrex-cause
3145,725343199,5/24/2015 11:33:04,1642604787,5/24/2015 11:32:11,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,15,108,,29,121,causes,0.790569415042095,803932-FS1-4,"In adults with TYPE 2 DIABETES children, and women with gestational diabetes, insulin analogues and regular HUMAN INSULIN do not differ in effect.",TYPE 2 DIABETES,HUMAN INSULIN,TWrex-cause
3152,725373414,5/24/2015 19:08:00,1642727187,5/24/2015 19:07:43,False,bitcoinget,0.7458,21614812,USA,NJ,Burlington,50.153.125.0,M LEPRAE causes LEPROSY,22,103,,28,111,causes,0.950255268139496,811086-FS1-4,"The manifestations of LEPROSY depend on the infected person's immune response to the causative agent,  M LEPRAE",LEPROSY,M LEPRAE,TWrex-cause
3159,725373420,5/24/2015 19:28:33,1642742230,5/24/2015 19:27:55,False,neodev,0.8556,27667288,CAN,MB,Brandon,216.36.187.168,HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION causes WAGR SYNDROME,138,0,,186,13,causes,0.622171016838255,813427-FS1-4,"WAGR SYNDROME is the combination of Wilms' tumor (with  WT1  deletion), aniridia, GU malformations (eg, renal hypoplasia, cystic disease, HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION",HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION,WAGR SYNDROME,TWrex-cause
3166,725373424,5/24/2015 19:41:51,1642748235,5/24/2015 19:41:31,False,instagc,0.7905,18531561,CAN,ON,Mississauga,99.229.92.227,SODIUM BICARBONATE causes METABOLIC ALKALOSIS,33,3,,51,21,causes,1.0,815016-FS1-4,b  SODIUM BICARBONATE: May cause METABOLIC ALKALOSIS in patients with renal insufficiency.,METABOLIC ALKALOSIS,SODIUM BICARBONATE,TWrex-cause
3173,725373430,5/24/2015 19:43:34,1642748828,5/24/2015 19:43:22,False,clixsense,0.8671,31482589,NLD,,,31.201.11.16,no_relation,0,30,,10,61,causes,0.979911869877732,813956-FS1-4,PAPILLEDEMA is a late sign of INCREASED INTRACRANIAL PRESSURE; initial absence is not reassuring.,PAPILLEDEMA,INCREASED INTRACRANIAL PRESSURE,TWrex-cause
3180,725373432,5/24/2015 19:24:12,1642740024,5/24/2015 19:23:29,False,points4rewards,0.8333,20113482,USA,OR,Portland,67.213.218.72,ENDOMETRIOSIS causes PELVIC PAIN,114,176,,124,189,causes,0.99124070716193,814294-FS1-4,"menorrhalgia    (                  audio )  [&dblprime; +  rhoia , flow, +  algia , pain] Painful menstruation or PELVIC PAIN accompanying menstruation, sometimes a symptom of ENDOMETRIOSIS",PELVIC PAIN,ENDOMETRIOSIS,TWrex-cause
3187,725373438,5/24/2015 19:27:53,1642741930,5/24/2015 19:27:09,False,neodev,0.8556,27667288,CAN,MB,Brandon,216.36.187.168,no_relation,76,4,,90,9,causes,0.8626621856275071,811028-FS1-4,"The VIRUS then spreads to the regional lymph nodes, enters the bloodstream ('MINOR' VIREMIA) and reaches the reticuloendothelial system (i.e., deep lymph nodes, bone marrow, spleen, and liver)",'MINOR' VIREMIA,VIRUS,TWrex-cause
3194,725480737,5/25/2015 10:29:06,1642962529,5/25/2015 10:28:14,False,vivatic,0.9333,13889585,GBR,A1,Dagenham,2.28.66.9,ENCAINIDE causes VENTRICULAR ARRHYTHMIA SUPPRESSION,20,58,,53,67,causes,0.4574957109978139,804674-FS1-4,"Mortality following VENTRICULAR ARRHYTHMIA SUPPRESSION by ENCAINIDE flecainide, and moricizine after myocardial infarction: the original design concept of the Cardiac Arrhythmia Suppression Trial (CAST.",VENTRICULAR ARRHYTHMIA SUPPRESSION,ENCAINIDE,TWrex-cause
3201,725480746,5/25/2015 08:23:25,1642940338,5/25/2015 08:23:06,False,gifthunterclub,1.0,30901412,GBR,G5,Margate,85.210.116.56,PASTEURELLA causes PASTEURELLOSIS,0,106,,13,117,causes,0.9950371902099888,810361-FS1-4,PASTEURELLOSIS    (                    audio )  A disease caused by infection with bacteria of the genus  PASTEURELLA,PASTEURELLOSIS,PASTEURELLA,TWrex-cause
3208,725480752,5/25/2015 10:49:43,1642975383,5/25/2015 10:49:32,False,clixsense,0.7545,30313955,GBR,K5,Poole,2.30.145.202,CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS causes LEISHMANIA PARASITES,161,230,,217,250,causes,1.0,810929-FS1-4,"Commonly presents with abdominal pain, weight loss, hematochezia, or melena  Colonoscopy with tissue biopsy is necessary to differentiate colorectal cancer from CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS  Caused by LEISHMANIA PARASITES transmitted by sand fly bites.",CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS,LEISHMANIA PARASITES,TWrex-cause
3215,725480753,5/25/2015 09:13:25,1642948315,5/25/2015 09:12:34,False,pocketmoneygpt,0.7857,21432964,GBR,K5,Poole,109.155.122.13,OBSTRUCTIVE JAUNDICE causes HEPATOCELLULAR CARCINOMA,198,40,,217,64,causes,0.369274472937998,814090-FS1-4,"They may also occur as complications of HEPATOCELLULAR CARCINOMA  90   chronic granulomatous disease,  91 , 92   or percutaneous transhepatic biliary drainage procedures in patients with cancer and OBSTRUCTIVE JAUNDICE",OBSTRUCTIVE JAUNDICE,HEPATOCELLULAR CARCINOMA,TWrex-cause
3222,725480760,5/25/2015 08:22:20,1642940070,5/25/2015 08:21:52,False,gifthunterclub,1.0,30901412,GBR,G5,Margate,85.210.116.56,MEN1 causes MULTIPLE FACIAL ANGIOFIBROMAS,69,58,,97,62,causes,0.963086824686154,813841-FS1-4,• A survey study of a consecutive sample of patients with MEN1 found MULTIPLE FACIAL ANGIOFIBROMAS and collagenomas to be cutaneous manifestations of the disease ( 22.,MULTIPLE FACIAL ANGIOFIBROMAS,MEN1,TWrex-cause
3229,725480761,5/25/2015 10:19:13,1642959027,5/25/2015 10:18:52,False,clixsense,0.8095,31482589,NLD,,,31.201.11.16,no_relation,148,76,,169,105,causes,0.416025147168922,813962-FS1-4,"Ballenger JC, Davidson JR, Lecrubier Y et al. Consensus statement update on POSTTRAUMATIC STRESS DISORDER from the international consensus group on DEPRESSION AND ANXIETY",DEPRESSION AND ANXIETY,POSTTRAUMATIC STRESS DISORDER,TWrex-cause
3236,725480764,5/25/2015 09:27:21,1642950505,5/25/2015 09:27:07,False,instagc,0.8333,13581319,USA,IL,Mount Vernon,66.232.166.86,CHRONIC PAIN SYNDROME causes CHRONIC PAIN,73,73,,84,94,causes,0.606339062590832,812911-FS1-4,"Vulvar vestibulitis (localized vulvar dysesthesia) is probably a form of CHRONIC PAIN SYNDROME (see  CHRONIC PAIN ) of the vulva, in which the nervous system, from peripheral receptors to the cerebral cortex, is sensitized and remodeled for unknown reasons.",CHRONIC PAIN,CHRONIC PAIN SYNDROME,TWrex-cause
3243,725480775,5/25/2015 09:13:25,1642948314,5/25/2015 09:12:34,False,pocketmoneygpt,0.7857,21432964,GBR,K5,Poole,109.155.122.13,no_relation,20,16,,44,46,causes,0.474712663277541,810309-FS1-4,"Mumps and other PARAINFLUENZA VIRUS INFECTIONS as well as INFLUENZA VIRUS INFECTION most often present in the winter, although they may occur at any time of year.",INFLUENZA VIRUS INFECTION,PARAINFLUENZA VIRUS INFECTIONS,TWrex-cause
3250,725540683,5/25/2015 16:12:06,1643045975,5/25/2015 16:10:48,False,onestopgpt,0.6905,21275875,CAN,ON,Hamilton,24.36.121.10,VARICELLA ZOSTER VIRUS causes SHINGLES,51,125,,58,147,causes,0.995893206467704,811528-FS1-4,46  Focal and Regional Neuropathic Pain Syndromes  SHINGLES and postherpetic neuralgia (PHN)   are caused by reactivation of VARICELLA ZOSTER VIRUS (VZV) in a sensory ganglion.,SHINGLES,VARICELLA ZOSTER VIRUS,TWrex-cause
3257,725540691,5/25/2015 16:12:06,1643045976,5/25/2015 16:10:48,False,onestopgpt,0.6905,21275875,CAN,ON,Hamilton,24.36.121.10,CANDIDA causes VULVOVAGINAL CANDIDIASIS,149,201,,172,208,causes,0.9838699100999068,812304-FS1-4,"108 ,   127 ,   128  >     Other Complicated Vulvovaginal Infections  Intravaginal:  CDC and others recommend 7 14 days of an intravaginal azole for VULVOVAGINAL CANDIDIASIS that is severe, caused by  CANDIDA  other than  C. albicans , or occurring in women with underlying medical conditions.",VULVOVAGINAL CANDIDIASIS,CANDIDA,TWrex-cause
3264,725540698,5/25/2015 15:24:26,1643033049,5/25/2015 15:23:52,False,instagc,1.0,31184650,USA,IA,Mason City,173.26.27.82,no_relation,0,74,,15,77,causes,0.762000762001143,813561-FS1-4,KERATOACANTHOMAS and sebaceous hyperplasia are also seen in patients with MTS,KERATOACANTHOMAS,MTS,TWrex-cause
3271,725540703,5/25/2015 16:13:27,1643046410,5/25/2015 16:13:06,False,clixsense,0.9333,28351359,GBR,H9,London,80.43.180.102,no_relation,75,46,,95,70,causes,0.458831467741123,810496-FS1-4,"Michielsen P, Heinemann L, Mihatsch M, et al. NONPHENACETIN ANALGESICS and ANALGESIC NEPHROPATHY: clinical assessment of high users from a case control study.",ANALGESIC NEPHROPATHY,NONPHENACETIN ANALGESICS,TWrex-cause
3278,725540704,5/25/2015 16:56:53,1643056990,5/25/2015 16:56:38,False,gifthunterclub,0.8734,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,72,0,,83,31,causes,0.6974858324629161,813445-FS1-4,TYPE I PSEUDOHYPOPARATHYROIDISM can be distinguished by the presence of HYPOCALCEMIA despite normal to elevated levels of circulating PTH.,HYPOCALCEMIA,TYPE I PSEUDOHYPOPARATHYROIDISM,TWrex-cause
3285,725540707,5/25/2015 15:44:55,1643039405,5/25/2015 15:44:34,False,neodev,0.8571,30504276,CAN,ON,Sudbury,66.103.55.12,no_relation,56,0,,68,15,causes,0.7453559924999301,813251-FS1-4,"PYKNODYSOSTOSIS:  In this autosomal recessive disorder, SHORT STATURE becomes evident in early childhood; adult height is ≤ 150 cm (5 ft.",SHORT STATURE,PYKNODYSOSTOSIS,TWrex-cause
3292,725540708,5/25/2015 16:07:21,1643044655,5/25/2015 16:07:14,False,prodege,0.7,2143114,CAN,BC,Vancouver,24.85.153.181,POLYCYSTIC DISEASE OF THE KIDNEYS causes KIDNEYS,32,6,,38,39,causes,0.8677218312746251,802042-FS1-4,edit] POLYCYSTIC DISEASE OF THE KIDNEYS Main article: Polycystic Disease of the Kidneys  Additional possible cause of nephropathy is due to the formation of cysts or pockets containing fluid within the KIDNEYS,KIDNEYS,POLYCYSTIC DISEASE OF THE KIDNEYS,TWrex-cause
3299,725540712,5/25/2015 15:20:47,1643031951,5/25/2015 15:20:13,False,instagc,1.0,31184650,USA,IA,Mason City,173.26.27.82,LOWER CERVICAL SPINAL CORD causes CERVICAL MYELOPATHY,253,37,,278,56,causes,0.8834522085987719,802405-FS1-4,CERVICAL SPONDYLOSIS AND SPONDYLOTIC CERVICAL MYELOPATHY  Cervical spondylosis is osteoarthritis of the cervical spine causing stenosis of the canal and sometimes CERVICAL MYELOPATHY from encroachment of bony osteoarthritic growths (osteophytes) on the LOWER CERVICAL SPINAL CORD sometimes with involvement of lower cervical nerve roots (radiculomyelopathy.,LOWER CERVICAL SPINAL CORD,CERVICAL MYELOPATHY,TWrex-cause
3306,725540713,5/25/2015 15:48:49,1643040610,5/25/2015 15:48:20,False,points4rewards,0.7708,28755767,USA,VA,Chester,68.57.118.32,SUSCEPTIBLE PLASMODIA causes MALARIA,225,243,,231,264,causes,0.956182887467515,810506-FS1-4,"164  The CDC and other clinicians recommend use of other antimalarial agents (e.g., chloroquine [or hydroxychloroquine], mefloquine, doxycycline, fixed combination of atovaquone and proguanil hydrochloride) for prevention of MALARIA caused by SUSCEPTIBLE PLASMODIA",MALARIA,SUSCEPTIBLE PLASMODIA,TWrex-cause
3320,725582636,5/25/2015 21:35:16,1643166387,5/25/2015 21:34:42,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,ZOSTER causes VARICELLA VIRUS,0,27,,5,42,causes,0.857142857142857,814960-FS1-4,ZOSTER     Reactivation of VARICELLA VIRUS years after the initial infection with chickenpox.,ZOSTER,VARICELLA VIRUS,TWrex-cause
3334,725582649,5/25/2015 21:47:26,1643169991,5/25/2015 21:46:56,False,prodege,0.9206,26159434,CAN,ON,Thornhill,99.238.74.196,no_relation,0,7,,19,11,causes,0.9494253265550828,812433-FS1-4,"DIRECT DRUG TOXICITY  Although antimicrobials can damage virtually all human organ systems, the potential for toxicity varies widely from drug to DRUG.",DIRECT DRUG TOXICITY,DRUG,TWrex-cause
3341,725582650,5/25/2015 22:35:36,1643184244,5/25/2015 22:35:25,False,neodev,0.875,11014811,GBR,G6,Hull,87.102.82.212,no_relation,146,78,,157,91,causes,0.668153104781061,813567-FS1-4,"Some infections can induce erythrocyte autoantibodies, such as mycoplasma and MONONUCLEOSIS (see information on immune hemolytic anemias)  Fever, SPLENOMEGALY and hemolysis suggest malaria in a patient with appropriate travel history or babesiosis in an endemic area.",SPLENOMEGALY,MONONUCLEOSIS,TWrex-cause
3348,725582653,5/25/2015 21:36:08,1643166575,5/25/2015 21:35:17,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,IPF causes NONPRODUCTIVE COUGH,77,123,,95,126,causes,0.927172649945531,812914-FS1-4,Clinical Features  History and physical examination   The insidious onset of NONPRODUCTIVE COUGH and dyspnea characterizes IPF,NONPRODUCTIVE COUGH,IPF,TWrex-cause
3355,725582654,5/25/2015 21:33:52,1643165861,5/25/2015 21:33:07,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,190,103,,196,132,causes,0.40824829046386296,814420-FS1-4,"3]  Ballenger JC, Davidson JR, Lecrubier Y, Nutt DJ, Foa EB, Kessler RC, et al. Consensus statement on POSTTRAUMATIC STRESS DISORDER from the International Consensus Group on Depression and ANXIETY",ANXIETY,POSTTRAUMATIC STRESS DISORDER,TWrex-cause
3362,725582655,5/25/2015 21:48:10,1643170161,5/25/2015 21:47:59,False,instagc,0.9048,15864091,USA,OK,Oklahoma City,104.0.113.133,LARVAL TAPEWORMS causes SPARGANOSIS,0,36,,10,52,causes,0.9918365981341758,812045-FS1-4,"SPARGANOSIS represents infection by LARVAL TAPEWORMS of the genus  Spirometra , which are closely related to tapeworms of the genus  Diphyllobothrium.",SPARGANOSIS,LARVAL TAPEWORMS,TWrex-cause
3369,725582657,5/25/2015 21:47:58,1643170130,5/25/2015 21:47:29,False,instagc,0.9048,15864091,USA,OK,Oklahoma City,104.0.113.133,no_relation,76,154,,114,165,causes,0.301511344577764,804941-FS1-4,"A randomized, placebo controlled trial of propafenone in the prophylaxis of PAROXYSMAL SUPRAVENTRICULAR TACHYCARDIA and paroxysmal atrial fibrillation.UK PROPAFENONE PSVT Study Group:  Circulation 92:2550, 1995  17.",PAROXYSMAL SUPRAVENTRICULAR TACHYCARDIA,PROPAFENONE,TWrex-cause
3376,725582658,5/25/2015 22:41:18,1643186216,5/25/2015 22:40:12,False,elite,0.8185,30064988,GBR,H3,Leeds,92.22.210.218,ENTEROVIRUSES causes EPIDEMIC PLEURODYNIA,0,113,,19,126,causes,0.99654575824488,810784-FS1-4,"EPIDEMIC PLEURODYNIA hand foot and mouth disease, herpangina, and poliomyelitis are caused almost exclusively by ENTEROVIRUSES",EPIDEMIC PLEURODYNIA,ENTEROVIRUSES,TWrex-cause
3383,725582661,5/25/2015 22:16:46,1643178541,5/25/2015 22:16:34,False,neodev,0.8444,31326282,NLD,,,82.169.243.65,AIP causes SEIZURES,43,17,,50,20,causes,0.4472135954999579,814789-FS1-4,"Acute attacks of AIP may be accompanied by SEIZURES especially in patients with hyponatremia caused by vomiting, inappropriate fluid therapy, or the syndrome of inappropriate antidiuretic hormone (SIADH.",SEIZURES,AIP,TWrex-cause
3390,788211721,9/14/2015 17:19:34,1737993569,9/14/2015 17:19:27,False,instagc,0.9267,16469970,USA,OK,Broken Arrow,72.192.89.181,PYRAZINOIC ACID AMIDE treats TUBERCULOSIS (TB),162,69,,178,90,treats,0.970494958830946,803518,124  Class:  Antituberculosis Agents 8:16.04; AM500 (VA)  Synonyms:  PYRAZINOIC ACID AMIDE; Rifater; Tebrazid  Uses  Tuberculosis  Treatment of active (clinical) TUBERCULOSIS (TB) in conjunction with other antituberculosis agents.,TUBERCULOSIS (TB),PYRAZINOIC ACID AMIDE,TWrex-cause
3397,788211727,9/14/2015 18:37:07,1738034775,9/14/2015 18:36:37,False,instagc,0.748,33058612,USA,IL,Glenview,162.229.106.229,no_relation,82,0,,90,16,treats,0.9113223768657672,803224,PROPYLTHIOURACIL may be preferred if antithyroid drug therapy must be used during PREGNANCY or breastfeeding because it is less likely to cross the placenta or enter breast milk.,PREGNANCY,PROPYLTHIOURACIL,TWrex-cause
3404,788211729,9/14/2015 15:04:27,1737926715,9/14/2015 15:04:07,False,prodege,0.8889,24403612,CAN,ON,Ajax,99.239.181.149,IRON treats IRON DEFICIENCY ANEMIA,0,0,,21,4,treats,0.9918365981341752,804747,IRON DEFICIENCY ANEMIA may require supplemental IRON,IRON DEFICIENCY ANEMIA,IRON,TWrex-cause
3411,788211730,9/14/2015 15:01:07,1737925233,9/14/2015 14:59:20,False,neodev,0.8036,33238512,GBR,C5,Runcorn,109.147.217.212,THERAPY WITH WARFARIN T treats ENOUS THROMBOSIS I,111,49,,128,72,treats,0.997785157856609,800003, A randomized controlled trial comparing heparin THERAPY WITH WARFARIN Therapy for the long term treatment of vENOUS THROMBOSIS In 106 nonpregnant patients found that adjusted dose subcutaneous heparin therapy provides an effective alternative to warfarin and is associated with a lower risk of bleeding ( 109.,ENOUS THROMBOSIS I,THERAPY WITH WARFARIN T,TWrex-cause
3418,788211748,9/14/2015 15:45:11,1737945470,9/14/2015 15:44:50,False,instagc,0.8583,30398579,USA,MA,Winchendon,73.38.174.116,no_relation,4,63,,25,86,treats,0.39823398695998297,811236,24  CLOSTRIDIUM INFECTIONS  Treatment of infections caused by  CLOSTRIDIUM PERFRINGENS    +   ; alternative to penicillin G for those with penicillin hypersensitivity or for polymicrobial infections.,CLOSTRIDIUM INFECTIONS,CLOSTRIDIUM PERFRINGENS,TWrex-cause
3425,788211750,9/14/2015 16:09:17,1737957934,9/14/2015 16:09:01,False,instagc,0.8659,31888345,USA,CA,Hayward,24.7.3.180,AMPHOTERICIN B treats COCCIDIOIDOMYCOSIS,114,18,,131,32,treats,0.9434563530497272,803451,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B,TWrex-cause
